dia_entrega,inicio_utc,inicio_local,precio_previsto,precio_real,ingenua
2026-09-23,2026-09-23 00:00:00,2026-09-23 02:00,199.68,199.60,195.21
2026-09-23,2026-09-23 00:15:00,2026-09-23 02:15,196.27,196.50,195.00
2026-09-23,2026-09-23 00:30:00,2026-09-23 02:30,195.57,195.37,190.01
2026-09-23,2026-09-23 00:45:00,2026-09-23 02:45,195.38,195.37,190.00
2026-09-23,2026-09-23 01:00:00,2026-09-23 03:00,203.88,199.95,190.00
2026-09-23,2026-09-23 01:15:00,2026-09-23 03:15,203.74,199.60,190.00
2026-09-23,2026-09-23 01:30:00,2026-09-23 03:30,202.20,199.60,190.00
2026-09-23,2026-09-23 01:45:00,2026-09-23 03:45,199.76,199.60,186.00
2026-09-23,2026-09-23 02:00:00,2026-09-23 04:00,210.48,201.18,190.00
2026-09-23,2026-09-23 02:15:00,2026-09-23 04:15,210.14,201.18,190.00
2026-09-23,2026-09-23 02:30:00,2026-09-23 04:30,207.10,201.18,190.00
2026-09-23,2026-09-23 02:45:00,2026-09-23 04:45,207.35,202.48,190.00
2026-09-23,2026-09-23 03:00:00,2026-09-23 05:00,208.10,198.70,185.40
2026-09-23,2026-09-23 03:15:00,2026-09-23 05:15,208.23,199.60,186.00
2026-09-23,2026-09-23 03:30:00,2026-09-23 05:30,209.57,201.18,192.99
2026-09-23,2026-09-23 03:45:00,2026-09-23 05:45,210.90,202.48,195.13
2026-09-23,2026-09-23 04:00:00,2026-09-23 06:00,212.93,203.00,199.28
2026-09-23,2026-09-23 04:15:00,2026-09-23 06:15,215.91,205.12,201.50
2026-09-23,2026-09-23 04:30:00,2026-09-23 06:30,216.44,205.00,202.10
2026-09-23,2026-09-23 04:45:00,2026-09-23 06:45,219.47,210.01,210.00
2026-09-23,2026-09-23 05:00:00,2026-09-23 07:00,220.24,206.50,226.00
2026-09-23,2026-09-23 05:15:00,2026-09-23 07:15,223.71,219.88,228.72
2026-09-23,2026-09-23 05:30:00,2026-09-23 07:30,224.29,225.00,237.23
2026-09-23,2026-09-23 05:45:00,2026-09-23 07:45,225.17,226.90,244.71
2026-09-23,2026-09-23 06:00:00,2026-09-23 08:00,232.76,257.65,282.29
2026-09-23,2026-09-23 06:15:00,2026-09-23 08:15,233.20,240.50,268.06
2026-09-23,2026-09-23 06:30:00,2026-09-23 08:30,227.70,224.31,240.76
2026-09-23,2026-09-23 06:45:00,2026-09-23 08:45,211.36,189.12,204.98
2026-09-23,2026-09-23 07:00:00,2026-09-23 09:00,143.01,207.12,215.00
2026-09-23,2026-09-23 07:15:00,2026-09-23 09:15,125.18,193.88,193.91
2026-09-23,2026-09-23 07:30:00,2026-09-23 09:30,105.48,170.82,160.00
2026-09-23,2026-09-23 07:45:00,2026-09-23 09:45,92.01,134.93,110.27
2026-09-23,2026-09-23 08:00:00,2026-09-23 10:00,110.22,147.50,110.28
2026-09-23,2026-09-23 08:15:00,2026-09-23 10:15,101.30,115.27,102.30
2026-09-23,2026-09-23 08:30:00,2026-09-23 10:30,90.24,110.03,88.15
2026-09-23,2026-09-23 08:45:00,2026-09-23 10:45,73.98,100.00,40.00
2026-09-23,2026-09-23 09:00:00,2026-09-23 11:00,120.17,100.01,52.00
2026-09-23,2026-09-23 09:15:00,2026-09-23 11:15,107.00,75.00,38.99
2026-09-23,2026-09-23 09:30:00,2026-09-23 11:30,93.73,90.00,38.66
2026-09-23,2026-09-23 09:45:00,2026-09-23 11:45,63.74,75.00,27.00
2026-09-23,2026-09-23 10:00:00,2026-09-23 12:00,84.06,40.00,24.01
2026-09-23,2026-09-23 10:15:00,2026-09-23 12:15,74.08,35.00,24.01
2026-09-23,2026-09-23 10:30:00,2026-09-23 12:30,61.64,35.00,20.33
2026-09-23,2026-09-23 10:45:00,2026-09-23 12:45,43.58,30.00,20.00
2026-09-23,2026-09-23 11:00:00,2026-09-23 13:00,44.46,24.01,10.02
2026-09-23,2026-09-23 11:15:00,2026-09-23 13:15,31.11,24.01,10.02
2026-09-23,2026-09-23 11:30:00,2026-09-23 13:30,27.41,11.10,10.02
2026-09-23,2026-09-23 11:45:00,2026-09-23 13:45,24.21,10.02,10.02
2026-09-23,2026-09-23 12:00:00,2026-09-23 14:00,26.08,24.01,10.02
2026-09-23,2026-09-23 12:15:00,2026-09-23 14:15,29.68,23.38,15.10
2026-09-23,2026-09-23 12:30:00,2026-09-23 14:30,29.53,25.58,20.17
2026-09-23,2026-09-23 12:45:00,2026-09-23 14:45,29.98,27.23,24.11
2026-09-23,2026-09-23 13:00:00,2026-09-23 15:00,31.12,25.71,25.00
2026-09-23,2026-09-23 13:15:00,2026-09-23 15:15,30.13,28.28,24.01
2026-09-23,2026-09-23 13:30:00,2026-09-23 15:30,29.29,34.08,22.14
2026-09-23,2026-09-23 13:45:00,2026-09-23 15:45,28.71,38.77,24.01
2026-09-23,2026-09-23 14:00:00,2026-09-23 16:00,35.93,38.77,32.50
2026-09-23,2026-09-23 14:15:00,2026-09-23 16:15,37.52,50.00,39.09
2026-09-23,2026-09-23 14:30:00,2026-09-23 16:30,39.02,65.00,54.41
2026-09-23,2026-09-23 14:45:00,2026-09-23 16:45,39.68,80.00,70.00
2026-09-23,2026-09-23 15:00:00,2026-09-23 17:00,72.12,88.90,92.55
2026-09-23,2026-09-23 15:15:00,2026-09-23 17:15,75.13,96.80,105.00
2026-09-23,2026-09-23 15:30:00,2026-09-23 17:30,78.48,106.00,110.03
2026-09-23,2026-09-23 15:45:00,2026-09-23 17:45,83.57,114.00,115.00
2026-09-23,2026-09-23 16:00:00,2026-09-23 18:00,99.41,110.03,110.28
2026-09-23,2026-09-23 16:15:00,2026-09-23 18:15,116.88,120.98,135.57
2026-09-23,2026-09-23 16:30:00,2026-09-23 18:30,140.09,185.00,196.38
2026-09-23,2026-09-23 16:45:00,2026-09-23 18:45,153.59,203.50,204.98
2026-09-23,2026-09-23 17:00:00,2026-09-23 19:00,179.66,195.00,199.28
2026-09-23,2026-09-23 17:15:00,2026-09-23 19:15,186.54,223.53,226.00
2026-09-23,2026-09-23 17:30:00,2026-09-23 19:30,197.07,256.01,281.57
2026-09-23,2026-09-23 17:45:00,2026-09-23 19:45,204.96,274.36,300.00
2026-09-23,2026-09-23 18:00:00,2026-09-23 20:00,210.39,266.17,285.00
2026-09-23,2026-09-23 18:15:00,2026-09-23 20:15,212.69,267.01,290.01
2026-09-23,2026-09-23 18:30:00,2026-09-23 20:30,211.81,261.20,278.18
2026-09-23,2026-09-23 18:45:00,2026-09-23 20:45,210.65,261.17,276.54
2026-09-23,2026-09-23 19:00:00,2026-09-23 21:00,216.77,252.02,272.51
2026-09-23,2026-09-23 19:15:00,2026-09-23 21:15,215.73,249.61,261.17
2026-09-23,2026-09-23 19:30:00,2026-09-23 21:30,214.97,240.01,261.17
2026-09-23,2026-09-23 19:45:00,2026-09-23 21:45,205.78,251.72,255.10
2026-09-23,2026-09-23 20:00:00,2026-09-23 22:00,239.40,230.00,253.01
2026-09-23,2026-09-23 20:15:00,2026-09-23 22:15,236.36,226.00,231.80
2026-09-23,2026-09-23 20:30:00,2026-09-23 22:30,230.98,223.53,232.19
2026-09-23,2026-09-23 20:45:00,2026-09-23 22:45,216.80,219.88,224.41
2026-09-23,2026-09-23 21:00:00,2026-09-23 23:00,208.65,219.88,224.00
2026-09-23,2026-09-23 21:15:00,2026-09-23 23:15,206.44,210.63,214.54
2026-09-23,2026-09-23 21:30:00,2026-09-23 23:30,200.03,207.12,210.21
2026-09-23,2026-09-23 21:45:00,2026-09-23 23:45,196.36,205.24,201.18
2026-09-24,2026-09-23 22:00:00,2026-09-24 00:00,209.75,197.86,206.18
2026-09-24,2026-09-23 22:15:00,2026-09-24 00:15,207.53,197.00,205.24
2026-09-24,2026-09-23 22:30:00,2026-09-24 00:30,204.84,196.65,203.50
2026-09-24,2026-09-23 22:45:00,2026-09-24 00:45,202.31,196.65,203.50
2026-09-24,2026-09-23 23:00:00,2026-09-24 01:00,203.32,196.92,203.50
2026-09-24,2026-09-23 23:15:00,2026-09-24 01:15,200.54,196.65,202.76
2026-09-24,2026-09-23 23:30:00,2026-09-24 01:30,199.76,196.18,201.18
2026-09-24,2026-09-23 23:45:00,2026-09-24 01:45,198.34,195.98,200.00
2026-09-24,2026-09-24 00:00:00,2026-09-24 02:00,208.86,195.18,199.60
2026-09-24,2026-09-24 00:15:00,2026-09-24 02:15,204.29,195.18,196.50
2026-09-24,2026-09-24 00:30:00,2026-09-24 02:30,203.70,195.00,195.37
2026-09-24,2026-09-24 00:45:00,2026-09-24 02:45,203.24,193.76,195.37
2026-09-24,2026-09-24 01:00:00,2026-09-24 03:00,202.80,194.50,199.95
2026-09-24,2026-09-24 01:15:00,2026-09-24 03:15,200.68,194.16,199.60
2026-09-24,2026-09-24 01:30:00,2026-09-24 03:30,200.49,194.00,199.60
2026-09-24,2026-09-24 01:45:00,2026-09-24 03:45,199.51,193.76,199.60
2026-09-24,2026-09-24 02:00:00,2026-09-24 04:00,207.93,192.18,201.18
2026-09-24,2026-09-24 02:15:00,2026-09-24 04:15,207.81,192.18,201.18
2026-09-24,2026-09-24 02:30:00,2026-09-24 04:30,207.81,192.18,201.18
2026-09-24,2026-09-24 02:45:00,2026-09-24 04:45,210.74,193.23,202.48
2026-09-24,2026-09-24 03:00:00,2026-09-24 05:00,206.56,192.18,198.70
2026-09-24,2026-09-24 03:15:00,2026-09-24 05:15,203.56,192.18,199.60
2026-09-24,2026-09-24 03:30:00,2026-09-24 05:30,208.25,193.76,201.18
2026-09-24,2026-09-24 03:45:00,2026-09-24 05:45,208.93,195.98,202.48
2026-09-24,2026-09-24 04:00:00,2026-09-24 06:00,209.49,195.18,203.00
2026-09-24,2026-09-24 04:15:00,2026-09-24 06:15,210.38,196.17,205.12
2026-09-24,2026-09-24 04:30:00,2026-09-24 06:30,210.93,196.65,205.00
2026-09-24,2026-09-24 04:45:00,2026-09-24 06:45,212.07,200.00,210.01
2026-09-24,2026-09-24 05:00:00,2026-09-24 07:00,207.57,200.00,206.50
2026-09-24,2026-09-24 05:15:00,2026-09-24 07:15,210.36,210.00,219.88
2026-09-24,2026-09-24 05:30:00,2026-09-24 07:30,211.93,215.37,225.00
2026-09-24,2026-09-24 05:45:00,2026-09-24 07:45,217.24,220.42,226.90
2026-09-24,2026-09-24 06:00:00,2026-09-24 08:00,232.04,250.00,257.65
2026-09-24,2026-09-24 06:15:00,2026-09-24 08:15,233.75,238.03,240.50
2026-09-24,2026-09-24 06:30:00,2026-09-24 08:30,221.82,214.97,224.31
2026-09-24,2026-09-24 06:45:00,2026-09-24 08:45,212.08,195.98,189.12
2026-09-24,2026-09-24 07:00:00,2026-09-24 09:00,173.71,221.84,207.12
2026-09-24,2026-09-24 07:15:00,2026-09-24 09:15,164.00,194.99,193.88
2026-09-24,2026-09-24 07:30:00,2026-09-24 09:30,149.84,174.00,170.82
2026-09-24,2026-09-24 07:45:00,2026-09-24 09:45,125.22,120.00,134.93
2026-09-24,2026-09-24 08:00:00,2026-09-24 10:00,127.02,123.30,147.50
2026-09-24,2026-09-24 08:15:00,2026-09-24 10:15,107.34,110.03,115.27
2026-09-24,2026-09-24 08:30:00,2026-09-24 10:30,98.07,100.01,110.03
2026-09-24,2026-09-24 08:45:00,2026-09-24 10:45,82.18,85.20,100.00
2026-09-24,2026-09-24 09:00:00,2026-09-24 11:00,129.90,110.03,100.01
2026-09-24,2026-09-24 09:15:00,2026-09-24 11:15,100.39,100.01,75.00
2026-09-24,2026-09-24 09:30:00,2026-09-24 11:30,91.71,100.00,90.00
2026-09-24,2026-09-24 09:45:00,2026-09-24 11:45,65.56,81.30,75.00
2026-09-24,2026-09-24 10:00:00,2026-09-24 12:00,87.97,80.00,40.00
2026-09-24,2026-09-24 10:15:00,2026-09-24 12:15,77.07,75.00,35.00
2026-09-24,2026-09-24 10:30:00,2026-09-24 12:30,66.25,72.00,35.00
2026-09-24,2026-09-24 10:45:00,2026-09-24 12:45,50.53,63.60,30.00
2026-09-24,2026-09-24 11:00:00,2026-09-24 13:00,57.22,27.00,24.01
2026-09-24,2026-09-24 11:15:00,2026-09-24 13:15,46.94,24.01,24.01
2026-09-24,2026-09-24 11:30:00,2026-09-24 13:30,36.22,24.01,11.10
2026-09-24,2026-09-24 11:45:00,2026-09-24 13:45,33.17,24.01,10.02
2026-09-24,2026-09-24 12:00:00,2026-09-24 14:00,37.18,30.00,24.01
2026-09-24,2026-09-24 12:15:00,2026-09-24 14:15,33.64,34.99,23.38
2026-09-24,2026-09-24 12:30:00,2026-09-24 14:30,33.36,38.66,25.58
2026-09-24,2026-09-24 12:45:00,2026-09-24 14:45,32.92,38.55,27.23
2026-09-24,2026-09-24 13:00:00,2026-09-24 15:00,34.90,38.66,25.71
2026-09-24,2026-09-24 13:15:00,2026-09-24 15:15,34.14,38.77,28.28
2026-09-24,2026-09-24 13:30:00,2026-09-24 15:30,34.98,38.99,34.08
2026-09-24,2026-09-24 13:45:00,2026-09-24 15:45,36.50,40.00,38.77
2026-09-24,2026-09-24 14:00:00,2026-09-24 16:00,44.71,57.00,38.77
2026-09-24,2026-09-24 14:15:00,2026-09-24 16:15,45.75,70.00,50.00
2026-09-24,2026-09-24 14:30:00,2026-09-24 16:30,48.56,77.87,65.00
2026-09-24,2026-09-24 14:45:00,2026-09-24 16:45,53.66,86.18,80.00
2026-09-24,2026-09-24 15:00:00,2026-09-24 17:00,73.51,80.46,88.90
2026-09-24,2026-09-24 15:15:00,2026-09-24 17:15,79.21,89.83,96.80
2026-09-24,2026-09-24 15:30:00,2026-09-24 17:30,85.25,100.01,106.00
2026-09-24,2026-09-24 15:45:00,2026-09-24 17:45,95.58,110.70,114.00
2026-09-24,2026-09-24 16:00:00,2026-09-24 18:00,126.96,104.06,110.03
2026-09-24,2026-09-24 16:15:00,2026-09-24 18:15,142.49,130.00,120.98
2026-09-24,2026-09-24 16:30:00,2026-09-24 18:30,169.40,169.33,185.00
2026-09-24,2026-09-24 16:45:00,2026-09-24 18:45,181.54,196.92,203.50
2026-09-24,2026-09-24 17:00:00,2026-09-24 19:00,194.62,186.00,195.00
2026-09-24,2026-09-24 17:15:00,2026-09-24 19:15,204.04,207.06,223.53
2026-09-24,2026-09-24 17:30:00,2026-09-24 19:30,217.07,254.91,256.01
2026-09-24,2026-09-24 17:45:00,2026-09-24 19:45,224.01,288.23,274.36
2026-09-24,2026-09-24 18:00:00,2026-09-24 20:00,221.67,272.65,266.17
2026-09-24,2026-09-24 18:15:00,2026-09-24 20:15,221.25,275.00,267.01
2026-09-24,2026-09-24 18:30:00,2026-09-24 20:30,220.32,284.28,261.20
2026-09-24,2026-09-24 18:45:00,2026-09-24 20:45,219.40,284.28,261.17
2026-09-24,2026-09-24 19:00:00,2026-09-24 21:00,224.26,263.50,252.02
2026-09-24,2026-09-24 19:15:00,2026-09-24 21:15,223.38,263.50,249.61
2026-09-24,2026-09-24 19:30:00,2026-09-24 21:30,220.68,254.10,240.01
2026-09-24,2026-09-24 19:45:00,2026-09-24 21:45,215.33,251.30,251.72
2026-09-24,2026-09-24 20:00:00,2026-09-24 22:00,243.81,225.00,230.00
2026-09-24,2026-09-24 20:15:00,2026-09-24 22:15,240.77,210.51,226.00
2026-09-24,2026-09-24 20:30:00,2026-09-24 22:30,232.51,207.06,223.53
2026-09-24,2026-09-24 20:45:00,2026-09-24 22:45,229.44,198.80,219.88
2026-09-24,2026-09-24 21:00:00,2026-09-24 23:00,225.43,207.16,219.88
2026-09-24,2026-09-24 21:15:00,2026-09-24 23:15,223.08,200.00,210.63
2026-09-24,2026-09-24 21:30:00,2026-09-24 23:30,217.73,197.86,207.12
2026-09-24,2026-09-24 21:45:00,2026-09-24 23:45,218.70,196.65,205.24
2026-09-25,2026-09-24 22:00:00,2026-09-25 00:00,214.88,197.12,197.86
2026-09-25,2026-09-24 22:15:00,2026-09-25 00:15,208.60,196.65,197.00
2026-09-25,2026-09-24 22:30:00,2026-09-25 00:30,207.87,195.24,196.65
2026-09-25,2026-09-24 22:45:00,2026-09-25 00:45,204.48,195.68,196.65
2026-09-25,2026-09-24 23:00:00,2026-09-25 01:00,203.58,196.50,196.92
2026-09-25,2026-09-24 23:15:00,2026-09-25 01:15,201.37,195.24,196.65
2026-09-25,2026-09-24 23:30:00,2026-09-25 01:30,200.31,194.99,196.18
2026-09-25,2026-09-24 23:45:00,2026-09-25 01:45,197.51,194.30,195.98
2026-09-25,2026-09-25 00:00:00,2026-09-25 02:00,202.81,190.00,195.18
2026-09-25,2026-09-25 00:15:00,2026-09-25 02:15,202.33,187.31,195.18
2026-09-25,2026-09-25 00:30:00,2026-09-25 02:30,201.35,187.31,195.00
2026-09-25,2026-09-25 00:45:00,2026-09-25 02:45,200.88,187.31,193.76
2026-09-25,2026-09-25 01:00:00,2026-09-25 03:00,200.23,187.27,194.50
2026-09-25,2026-09-25 01:15:00,2026-09-25 03:15,199.86,187.27,194.16
2026-09-25,2026-09-25 01:30:00,2026-09-25 03:30,197.54,187.27,194.00
2026-09-25,2026-09-25 01:45:00,2026-09-25 03:45,197.35,187.27,193.76
2026-09-25,2026-09-25 02:00:00,2026-09-25 04:00,206.00,187.23,192.18
2026-09-25,2026-09-25 02:15:00,2026-09-25 04:15,205.72,186.00,192.18
2026-09-25,2026-09-25 02:30:00,2026-09-25 04:30,205.69,186.00,192.18
2026-09-25,2026-09-25 02:45:00,2026-09-25 04:45,205.92,187.23,193.23
2026-09-25,2026-09-25 03:00:00,2026-09-25 05:00,201.38,185.80,192.18
2026-09-25,2026-09-25 03:15:00,2026-09-25 05:15,201.35,187.20,192.18
2026-09-25,2026-09-25 03:30:00,2026-09-25 05:30,201.60,187.20,193.76
2026-09-25,2026-09-25 03:45:00,2026-09-25 05:45,202.55,189.40,195.98
2026-09-25,2026-09-25 04:00:00,2026-09-25 06:00,201.44,196.18,195.18
2026-09-25,2026-09-25 04:15:00,2026-09-25 06:15,200.58,197.12,196.17
2026-09-25,2026-09-25 04:30:00,2026-09-25 06:30,200.70,199.56,196.65
2026-09-25,2026-09-25 04:45:00,2026-09-25 06:45,202.86,210.94,200.00
2026-09-25,2026-09-25 05:00:00,2026-09-25 07:00,199.55,219.93,200.00
2026-09-25,2026-09-25 05:15:00,2026-09-25 07:15,206.43,237.02,210.00
2026-09-25,2026-09-25 05:30:00,2026-09-25 07:30,208.16,243.97,215.37
2026-09-25,2026-09-25 05:45:00,2026-09-25 07:45,213.47,246.06,220.42
2026-09-25,2026-09-25 06:00:00,2026-09-25 08:00,235.67,261.99,250.00
2026-09-25,2026-09-25 06:15:00,2026-09-25 08:15,226.93,251.30,238.03
2026-09-25,2026-09-25 06:30:00,2026-09-25 08:30,213.79,235.00,214.97
2026-09-25,2026-09-25 06:45:00,2026-09-25 08:45,200.38,200.00,195.98
2026-09-25,2026-09-25 07:00:00,2026-09-25 09:00,156.80,201.18,221.84
2026-09-25,2026-09-25 07:15:00,2026-09-25 09:15,144.56,199.30,194.99
2026-09-25,2026-09-25 07:30:00,2026-09-25 09:30,134.91,189.27,174.00
2026-09-25,2026-09-25 07:45:00,2026-09-25 09:45,105.79,157.50,120.00
2026-09-25,2026-09-25 08:00:00,2026-09-25 10:00,120.20,163.00,123.30
2026-09-25,2026-09-25 08:15:00,2026-09-25 10:15,107.41,120.98,110.03
2026-09-25,2026-09-25 08:30:00,2026-09-25 10:30,98.97,112.33,100.01
2026-09-25,2026-09-25 08:45:00,2026-09-25 10:45,83.66,100.01,85.20
2026-09-25,2026-09-25 09:00:00,2026-09-25 11:00,126.47,110.03,110.03
2026-09-25,2026-09-25 09:15:00,2026-09-25 11:15,107.82,110.03,100.01
2026-09-25,2026-09-25 09:30:00,2026-09-25 11:30,100.94,100.01,100.00
2026-09-25,2026-09-25 09:45:00,2026-09-25 11:45,82.47,100.01,81.30
2026-09-25,2026-09-25 10:00:00,2026-09-25 12:00,98.25,90.00,80.00
2026-09-25,2026-09-25 10:15:00,2026-09-25 12:15,87.73,71.30,75.00
2026-09-25,2026-09-25 10:30:00,2026-09-25 12:30,81.94,68.60,72.00
2026-09-25,2026-09-25 10:45:00,2026-09-25 12:45,70.90,67.10,63.60
2026-09-25,2026-09-25 11:00:00,2026-09-25 13:00,78.18,40.00,27.00
2026-09-25,2026-09-25 11:15:00,2026-09-25 13:15,68.56,36.12,24.01
2026-09-25,2026-09-25 11:30:00,2026-09-25 13:30,66.17,26.14,24.01
2026-09-25,2026-09-25 11:45:00,2026-09-25 13:45,59.78,20.01,24.01
2026-09-25,2026-09-25 12:00:00,2026-09-25 14:00,55.69,23.12,30.00
2026-09-25,2026-09-25 12:15:00,2026-09-25 14:15,55.83,35.00,34.99
2026-09-25,2026-09-25 12:30:00,2026-09-25 14:30,53.91,38.99,38.66
2026-09-25,2026-09-25 12:45:00,2026-09-25 14:45,51.45,39.10,38.55
2026-09-25,2026-09-25 13:00:00,2026-09-25 15:00,47.79,39.10,38.66
2026-09-25,2026-09-25 13:15:00,2026-09-25 15:15,47.33,39.10,38.77
2026-09-25,2026-09-25 13:30:00,2026-09-25 15:30,46.60,38.66,38.99
2026-09-25,2026-09-25 13:45:00,2026-09-25 15:45,45.57,44.01,40.00
2026-09-25,2026-09-25 14:00:00,2026-09-25 16:00,54.82,65.00,57.00
2026-09-25,2026-09-25 14:15:00,2026-09-25 16:15,57.51,69.00,70.00
2026-09-25,2026-09-25 14:30:00,2026-09-25 16:30,60.53,74.61,77.87
2026-09-25,2026-09-25 14:45:00,2026-09-25 16:45,63.63,88.54,86.18
2026-09-25,2026-09-25 15:00:00,2026-09-25 17:00,74.04,91.50,80.46
2026-09-25,2026-09-25 15:15:00,2026-09-25 17:15,75.95,100.65,89.83
2026-09-25,2026-09-25 15:30:00,2026-09-25 17:30,81.51,111.42,100.01
2026-09-25,2026-09-25 15:45:00,2026-09-25 17:45,85.51,115.00,110.70
2026-09-25,2026-09-25 16:00:00,2026-09-25 18:00,93.70,112.33,104.06
2026-09-25,2026-09-25 16:15:00,2026-09-25 18:15,110.20,125.00,130.00
2026-09-25,2026-09-25 16:30:00,2026-09-25 18:30,138.21,187.65,169.33
2026-09-25,2026-09-25 16:45:00,2026-09-25 18:45,161.11,210.01,196.92
2026-09-25,2026-09-25 17:00:00,2026-09-25 19:00,177.77,195.00,186.00
2026-09-25,2026-09-25 17:15:00,2026-09-25 19:15,185.59,220.99,207.06
2026-09-25,2026-09-25 17:30:00,2026-09-25 19:30,199.68,255.10,254.91
2026-09-25,2026-09-25 17:45:00,2026-09-25 19:45,212.42,287.13,288.23
2026-09-25,2026-09-25 18:00:00,2026-09-25 20:00,214.26,270.00,272.65
2026-09-25,2026-09-25 18:15:00,2026-09-25 20:15,214.44,255.00,275.00
2026-09-25,2026-09-25 18:30:00,2026-09-25 20:30,212.90,251.30,284.28
2026-09-25,2026-09-25 18:45:00,2026-09-25 20:45,209.85,244.81,284.28
2026-09-25,2026-09-25 19:00:00,2026-09-25 21:00,213.32,244.81,263.50
2026-09-25,2026-09-25 19:15:00,2026-09-25 21:15,212.02,240.00,263.50
2026-09-25,2026-09-25 19:30:00,2026-09-25 21:30,212.55,220.00,254.10
2026-09-25,2026-09-25 19:45:00,2026-09-25 21:45,207.07,204.46,251.30
2026-09-25,2026-09-25 20:00:00,2026-09-25 22:00,210.03,220.92,225.00
2026-09-25,2026-09-25 20:15:00,2026-09-25 22:15,211.40,210.00,210.51
2026-09-25,2026-09-25 20:30:00,2026-09-25 22:30,210.36,203.67,207.06
2026-09-25,2026-09-25 20:45:00,2026-09-25 22:45,203.81,196.65,198.80
2026-09-25,2026-09-25 21:00:00,2026-09-25 23:00,192.30,201.18,207.16
2026-09-25,2026-09-25 21:15:00,2026-09-25 23:15,187.99,198.50,200.00
2026-09-25,2026-09-25 21:30:00,2026-09-25 23:30,184.42,194.86,197.86
2026-09-25,2026-09-25 21:45:00,2026-09-25 23:45,182.48,185.30,196.65
2026-09-26,2026-09-25 22:00:00,2026-09-26 00:00,190.85,207.72,197.12
2026-09-26,2026-09-25 22:15:00,2026-09-26 00:15,189.62,201.51,196.65
2026-09-26,2026-09-25 22:30:00,2026-09-26 00:30,186.65,194.81,195.24
2026-09-26,2026-09-25 22:45:00,2026-09-26 00:45,182.45,187.92,195.68
2026-09-26,2026-09-25 23:00:00,2026-09-26 01:00,186.06,189.42,196.50
2026-09-26,2026-09-25 23:15:00,2026-09-26 01:15,184.54,185.76,195.24
2026-09-26,2026-09-25 23:30:00,2026-09-26 01:30,180.84,184.41,194.99
2026-09-26,2026-09-25 23:45:00,2026-09-26 01:45,179.42,183.36,194.30
2026-09-26,2026-09-26 00:00:00,2026-09-26 02:00,191.89,184.18,190.00
2026-09-26,2026-09-26 00:15:00,2026-09-26 02:15,188.78,184.02,187.31
2026-09-26,2026-09-26 00:30:00,2026-09-26 02:30,190.11,184.02,187.31
2026-09-26,2026-09-26 00:45:00,2026-09-26 02:45,189.50,183.08,187.31
2026-09-26,2026-09-26 01:00:00,2026-09-26 03:00,190.34,183.08,187.27
2026-09-26,2026-09-26 01:15:00,2026-09-26 03:15,188.21,183.08,187.27
2026-09-26,2026-09-26 01:30:00,2026-09-26 03:30,187.76,184.02,187.27
2026-09-26,2026-09-26 01:45:00,2026-09-26 03:45,185.57,183.43,187.27
2026-09-26,2026-09-26 02:00:00,2026-09-26 04:00,187.24,184.00,187.23
2026-09-26,2026-09-26 02:15:00,2026-09-26 04:15,186.91,184.02,186.00
2026-09-26,2026-09-26 02:30:00,2026-09-26 04:30,184.97,184.02,186.00
2026-09-26,2026-09-26 02:45:00,2026-09-26 04:45,184.95,184.18,187.23
2026-09-26,2026-09-26 03:00:00,2026-09-26 05:00,190.06,184.02,185.80
2026-09-26,2026-09-26 03:15:00,2026-09-26 05:15,190.05,184.18,187.20
2026-09-26,2026-09-26 03:30:00,2026-09-26 05:30,188.08,184.18,187.20
2026-09-26,2026-09-26 03:45:00,2026-09-26 05:45,188.30,184.18,189.40
2026-09-26,2026-09-26 04:00:00,2026-09-26 06:00,188.37,184.02,196.18
2026-09-26,2026-09-26 04:15:00,2026-09-26 06:15,188.28,184.02,197.12
2026-09-26,2026-09-26 04:30:00,2026-09-26 06:30,188.22,184.15,199.56
2026-09-26,2026-09-26 04:45:00,2026-09-26 06:45,192.15,190.61,210.94
2026-09-26,2026-09-26 05:00:00,2026-09-26 07:00,195.67,194.92,219.93
2026-09-26,2026-09-26 05:15:00,2026-09-26 07:15,201.38,196.88,237.02
2026-09-26,2026-09-26 05:30:00,2026-09-26 07:30,201.66,195.60,243.97
2026-09-26,2026-09-26 05:45:00,2026-09-26 07:45,199.65,196.76,246.06
2026-09-26,2026-09-26 06:00:00,2026-09-26 08:00,208.00,211.34,261.99
2026-09-26,2026-09-26 06:15:00,2026-09-26 08:15,205.90,203.00,251.30
2026-09-26,2026-09-26 06:30:00,2026-09-26 08:30,199.51,188.29,235.00
2026-09-26,2026-09-26 06:45:00,2026-09-26 08:45,186.03,170.00,200.00
2026-09-26,2026-09-26 07:00:00,2026-09-26 09:00,126.34,193.17,201.18
2026-09-26,2026-09-26 07:15:00,2026-09-26 09:15,116.36,165.98,199.30
2026-09-26,2026-09-26 07:30:00,2026-09-26 09:30,108.18,139.03,189.27
2026-09-26,2026-09-26 07:45:00,2026-09-26 09:45,92.88,111.20,157.50
2026-09-26,2026-09-26 08:00:00,2026-09-26 10:00,98.11,105.07,163.00
2026-09-26,2026-09-26 08:15:00,2026-09-26 10:15,68.07,89.63,120.98
2026-09-26,2026-09-26 08:30:00,2026-09-26 10:30,43.67,38.66,112.33
2026-09-26,2026-09-26 08:45:00,2026-09-26 10:45,31.52,4.77,100.01
